date,stage,precip
03/06/2014,1.6666666666666667,0.013
06/11/2014,0.5,0
06/12/2014,0.5,0
06/17/2014,0.5,0
11/02/2014,1.0,0.001
11/21/2014,1.0,0.002
11/22/2014,1.0,0.001
11/23/2014,1.0,0.003
11/29/2014,1.0,0.005
11/30/2014,0.5,0.005
12/04/2014,1.0,0
12/05/2014,1.6666666666666667,0.001
12/06/2014,1.75,0.004
12/07/2014,1.0,0.004
12/08/2014,1.0,0.005
01/09/2015,0.5,0.006
01/26/2015,1.0,0
01/27/2015,1.0,0.004
01/28/2015,0.5,0.014
02/03/2015,0.5,0.011
02/04/2015,1.25,0.002
02/05/2015,1.6666666666666667,0.01
02/06/2015,0.8,0.003
02/07/2015,1.0,0.002
02/08/2015,1.0,0.002
02/09/2015,0.5,0.001
02/10/2015,0.5,0
02/11/2015,1.0,0
02/14/2015,1.0,0.009
02/15/2015,1.0,0.006
02/21/2015,0.5,0
02/22/2015,0.5,0.002
02/26/2015,1.0,0.001
03/21/2015,0.6666666666666666,0.001
03/25/2015,1.3333333333333333,0
03/26/2015,1.0,0
04/07/2015,0.5,0.001
04/12/2015,1.0,0.001
04/13/2015,1.0,0
04/14/2015,1.75,0
04/15/2015,1.6666666666666667,0.001
04/16/2015,1.0,0.002
04/17/2015,1.0,0.01
04/18/2015,1.0,0.002
04/19/2015,0.5,0.002
04/20/2015,0.5,0
04/21/2015,0.5,0.003
04/22/2015,0.5,0.001
04/23/2015,1.0,0.001
04/29/2015,0.5,0
05/03/2015,0.5,0
05/04/2015,0.5,0
05/05/2015,0.5,0
05/06/2015,1.0,0
05/07/2015,1.0,0.001
05/08/2015,0.5,0
05/09/2015,1.0,0
05/10/2015,0.42857142857142855,0.003
05/11/2015,1.2,0.002
05/12/2015,1.0,0
05/13/2015,0.4,0
05/14/2015,1.0,0
05/15/2015,0.5,0
05/16/2015,0.5,0
05/17/2015,1.0,0
05/18/2015,1.0,0
05/19/2015,0.8,0
05/20/2015,1.0,0
05/21/2015,1.0,0
05/22/2015,1.0,0
05/23/2015,1.0,0
05/24/2015,0.5,0
05/25/2015,0.5,0
05/26/2015,0.5,0
05/27/2015,0.5,0
06/07/2015,0.5,0
06/08/2015,1.0,0
06/09/2015,0.5,0
06/10/2015,1.0,0
06/11/2015,1.0,0
06/12/2015,1.0,0
06/14/2015,0.5,0
06/17/2015,0.5,0
06/18/2015,0.5,0
06/19/2015,0.5,0
06/20/2015,1.6,0
06/21/2015,0.5,0
06/22/2015,1.0,0
06/23/2015,0.5,0
06/24/2015,0.5,0
06/25/2015,1.0,0
06/26/2015,1.0,0
06/27/2015,1.0,0
06/28/2015,1.0,0
06/29/2015,0.5,0
07/09/2015,0.5,0
07/10/2015,0.5,0
07/14/2015,0.5,0.001
07/15/2015,1.0,0
07/16/2015,1.0,0
07/17/2015,0.0,0
07/19/2015,1.0,0
07/20/2015,0.5,0
07/21/2015,1.0,0
07/22/2015,0.5,0.001
07/23/2015,1.0,0
07/24/2015,1.0,0.001
07/25/2015,1.0,0.003
07/26/2015,1.0,0
07/29/2015,0.5,0
07/30/2015,0.5,0
08/03/2015,1.0,0
08/04/2015,1.0,0
08/05/2015,1.0,0
08/06/2015,0.75,0
08/08/2015,0.5,0
09/14/2015,0.5,0
06/14/2018,0.5,0
06/15/2018,0.5,0
06/16/2018,1.0,0
11/18/2018,0.5,0.001
11/29/2018,0.5,0
11/30/2018,1.0,0
12/01/2018,1.0,0
12/02/2018,1.0,0.002
12/03/2018,1.0,0.001
12/04/2018,1.0,0.002
12/05/2018,1.0,0.006
12/06/2018,1.0,0.001
12/07/2018,0.5,0.003
12/08/2018,0.5,0.013
02/10/2019,1.0,0
02/11/2019,2.0,0.001
02/12/2019,1.5,0.005
02/13/2019,1.5,0.021
02/14/2019,1.0,0.02
03/14/2019,1.0,0
03/15/2019,1.0,0
03/16/2019,2.75,0.001
03/17/2019,3.0,0.001
03/18/2019,4.0,0.001
03/19/2019,2.6666666666666665,0.003
03/20/2019,3.0,0
03/21/2019,2.5,0.001
03/22/2019,1.5,0.005
03/23/2019,1.0,0.002
10/16/2019,1.0,0.001
10/17/2019,1.0,0
10/18/2019,1.0,0
10/19/2019,0.5,0
11/07/2019,2.0,0
11/08/2019,0.0,0.003
12/05/2019,2.0,0.006
12/06/2019,2.0,0.001
12/07/2019,1.0,0.009
12/08/2019,2.0,0.019
12/09/2019,4.666666666666667,0.013
12/10/2019,2.5,0.021
12/12/2019,1.0,0.002
12/13/2019,1.0,0.001
01/04/2020,2.0,0.004
01/05/2020,0.0,0.003
01/08/2020,1.3333333333333333,0
01/10/2020,0.5,0.024
01/30/2020,2.0,0
01/31/2020,1.0,0
02/03/2020,1.0,0
02/04/2020,1.0,0
02/09/2020,0.0,0.021
02/10/2020,1.0,0.072
02/11/2020,0.3333333333333333,0.018
02/14/2020,2.0,0
02/15/2020,3.0,0
02/16/2020,1.0,0
02/20/2020,2.0,0.002
02/22/2020,0.0,0.005
03/09/2020,1.0,0
03/10/2020,2.0,0
03/11/2020,4.0,0.002
03/13/2020,1.5,0.001
03/14/2020,1.0,0.001
03/15/2020,0.5,0.001
